source_street,target_street,distance
107,103,20.326999999999998
103,108,22.65
108,103,22.65
103,105,15.653
105,103,15.653
104,107,18.75
107,104,18.75
104,108,21.073
108,104,21.073
104,106,11.461
106,104,11.461
105,6460,11.417
6460,105,11.417
106,4544,6.571
4544,106,6.571
107,6514,14.478
6514,107,14.478
107,108,20.799
108,107,20.799
108,7858,13.0
7858,108,13.0
109,110,23.509
110,109,23.509
109,112,19.66
112,109,19.66
109,111,10.219999999999999
111,109,10.219999999999999
110,6891,19.346
6891,110,19.346
110,112,25.295
112,110,25.295
111,7707,9.131
7707,111,9.131
112,5629,15.283000000000001
5629,112,15.283000000000001
113,114,16.658
114,113,16.658
113,117,13.607
117,113,13.607
113,115,11.036
115,113,11.036
114,117,11.327
117,114,11.327
114,116,12.858
116,114,12.858
115,7590,30.217
7590,115,30.217
116,5884,37.358
5884,116,37.358
117,5885,10.263
5885,117,10.263
118,119,16.462
119,118,16.462
118,120,17.666
120,118,17.666
118,122,23.189
122,118,23.189
118,121,23.116
121,118,23.116
119,120,16.796
120,119,16.796
119,122,22.319
122,119,22.319
119,123,19.816498441602523
123,119,19.816498441602523
120,122,23.523
122,120,23.523
120,124,13.212
124,120,13.212
121,7613,43.05309067339711
7613,121,43.05309067339711
122,5515,36.52711798363424
5515,122,36.52711798363424
123,5304,31.42549844160252
5304,123,31.42549844160252
124,7406,8.277999999999999
7406,124,8.277999999999999
125,127,63.027
127,125,63.027
125,128,65.139
128,125,65.139
125,126,72.324
126,125,72.324
126,4944,39.578
4944,126,39.578
127,5512,18.969
5512,127,18.969
127,128,16.36
128,127,16.36
128,7404,79.436
7404,128,79.436
129,131,20.162
131,129,20.162
129,130,12.312999999999999
130,129,12.312999999999999
130,7544,9.514
7544,130,9.514
131,4952,32.02358347541404
4952,131,32.02358347541404
132,133,34.314
133,132,34.314
132,135,32.516
135,132,32.516
132,134,53.566
134,132,53.566
133,135,20.634
135,133,20.634
133,136,53.653
136,133,53.653
134,137,48.228
137,134,48.228
134,138,39.753
138,134,39.753
135,7543,37.306
7543,135,37.306
136,2176,110.884
2176,136,110.884
136,2177,64.322
2177,136,64.322
137,138,27.045
138,137,27.045
137,139,28.909
139,137,28.909
137,2180,25.252000000000002
2180,137,25.252000000000002
138,140,12.394
140,138,12.394
139,2180,18.641
2180,139,18.641
139,2179,43.3934279561941
2179,139,43.3934279561941
140,5882,6.146
5882,140,6.146
141,143,59.145
143,141,59.145
141,142,62.211
142,141,62.211
142,147,13.975999999999999
147,142,13.975999999999999
143,5819,17.597
5819,143,17.597
144,145,7.51
145,144,7.51
144,146,8.725999999999999
146,144,8.725999999999999
144,147,7.779
147,144,7.779
144,148,10.082
148,144,10.082
145,146,8.592
146,145,8.592
145,147,7.645
147,145,7.645
145,149,60.165
149,145,60.165
146,6086,47.349999999999994
6086,146,47.349999999999994
146,147,8.861
147,146,8.861
148,5705,58.056
5705,148,58.056
149,7564,72.89856528312555
7564,149,72.89856528312555
150,151,33.97
151,150,33.97
150,153,24.077
153,150,24.077
150,152,43.06
152,150,43.06
151,153,15.393
153,151,15.393
151,154,14.676
154,151,14.676
153,155,73.45300251818658
155,153,73.45300251818658
154,5866,71.737
5866,154,71.737
156,157,11.99
157,156,11.99
156,160,11.796
160,156,11.796
156,158,52.9546885235116
158,156,52.9546885235116
157,160,13.562000000000001
160,157,13.562000000000001
157,159,10.869
159,157,10.869
158,7634,55.6346885235116
7634,158,55.6346885235116
159,161,7.558
161,159,7.558
160,8228,14.609
8228,160,14.609
161,162,7.303000000000001
162,161,7.303000000000001
162,5701,7.901
5701,162,7.901
163,164,29.06
164,163,29.06
163,165,73.373
165,163,73.373
163,167,15.144
167,163,15.144
163,166,34.231208709550444
166,163,34.231208709550444
164,165,88.235
165,164,88.235
164,167,30.006
167,164,30.006
164,168,38.334999999999994
168,164,38.334999999999994
165,174,115.816
174,165,115.816
165,167,74.319
167,165,74.319
166,7632,36.54123974594563
7632,166,36.54123974594563
167,7631,9.731
7631,167,9.731
168,169,113.96199999999999
169,168,113.96199999999999
168,170,24.397
170,168,24.397
169,170,105.61099999999999
170,169,105.61099999999999
169,177,129.781
177,169,129.781
170,171,22.079
171,170,22.079
171,4009,32.09375708868713
4009,171,32.09375708868713
172,173,24.883
173,172,24.883
172,176,58.327999999999996
176,172,58.327999999999996
172,174,64.399
174,172,64.399
173,176,53.497
176,173,53.497
173,175,19.176000000000002
175,173,19.176000000000002
175,177,41.342999999999996
177,175,41.342999999999996
176,5702,48.72
5702,176,48.72
178,179,39.476
179,178,39.476
178,180,17.072000000000003
180,178,17.072000000000003
178,181,45.83671969899666
181,178,45.83671969899666
179,7857,57.23659578099991
7857,179,57.23659578099991
179,180,33.852000000000004
180,179,33.852000000000004
180,7563,11.238
7563,180,11.238
181,5813,39.01371969899666
5813,181,39.01371969899666
182,183,85.80699999999999
183,182,85.80699999999999
182,187,114.793
187,182,114.793
182,184,102.33659342089243
184,182,102.33659342089243
182,185,85.151
185,182,85.151
182,195,88.973
195,182,88.973
183,187,68.036
187,183,68.036
183,186,40.694
186,183,40.694
184,185,54.92359342089243
185,184,54.92359342089243
184,195,58.74559342089243
195,184,58.74559342089243
184,193,40.70959342089243
193,184,40.70959342089243
185,195,41.56
195,185,41.56
185,194,27.881999999999998
194,185,27.881999999999998
186,4469,63.676
4469,186,63.676
187,5710,68.285
5710,187,68.285
188,189,19.865000000000002
189,188,19.865000000000002
188,192,19.329
192,188,19.329
188,190,60.55410990027615
190,188,60.55410990027615
189,192,16.232
192,189,16.232
189,191,25.105563898544894
191,189,25.105563898544894
190,5380,55.63110990027615
5380,190,55.63110990027615
191,5372,27.259563898544894
5372,191,27.259563898544894
192,194,16.861
194,192,16.861
193,196,88.391
196,193,88.391
195,8226,29.895
8226,195,29.895
196,7571,88.2
7571,196,88.2
197,198,19.156
198,197,19.156
197,200,47.357260277999316
200,197,47.357260277999316
197,199,24.350121085308242
199,197,24.350121085308242
198,7570,11.713
7570,198,11.713
198,200,46.78526027799932
200,198,46.78526027799932
199,7472,28.732121085308243
7472,199,28.732121085308243
200,5814,43.06726027799932
5814,200,43.06726027799932
201,202,50.80143749707554
202,201,50.80143749707554
201,204,90.12122478488533
204,201,90.12122478488533
201,206,58.944224784885336
206,201,58.944224784885336
201,203,90.70822478488533
203,201,90.70822478488533
202,204,66.7682127121902
204,202,66.7682127121902
202,206,35.59121271219021
206,202,35.59121271219021
202,205,37.88051568604054
205,202,37.88051568604054
203,267,79.545
267,203,79.545
204,5706,57.345
5706,204,57.345
204,206,74.911
206,204,74.911
205,8227,38.09823993429441
8227,205,38.09823993429441
206,4095,32.384
4095,206,32.384
207,208,52.99945419789197
208,207,52.99945419789197
207,211,42.70445419789198
211,207,42.70445419789198
207,212,36.33545419789197
212,207,36.33545419789197
207,209,51.39845419789197
209,207,51.39845419789197
208,211,48.065
211,208,48.065
208,212,41.696
212,208,41.696
208,210,65.83307178711885
210,208,65.83307178711885
209,213,39.942
213,209,39.942
210,7961,71.16547811340229
7961,210,71.16547811340229
211,246,25.518
246,211,25.518
211,212,31.401000000000003
212,211,31.401000000000003
212,4009,30.553757088687128
4009,212,30.553757088687128
213,214,30.968
214,213,30.968
214,4012,36.022999999999996
4012,214,36.022999999999996
215,216,36.917
216,215,36.917
215,217,38.866
217,215,38.866
215,219,32.518
219,215,32.518
215,218,24.972
218,215,24.972
216,217,39.921
217,216,39.921
216,219,33.573
219,216,33.573
216,220,28.775
220,216,28.775
217,5699,41.87
5699,217,41.87
217,219,35.522
219,217,35.522
218,3928,19.820999999999998
3928,218,19.820999999999998
219,4011,47.535
4011,219,47.535
220,4094,18.979
4094,220,18.979
221,223,20.084
223,221,20.084
221,222,24.891
222,221,24.891
222,224,33.39290982963659
224,222,33.39290982963659
222,225,31.04
225,222,31.04
223,5700,15.824
5700,223,15.824
224,225,39.62090982963659
225,224,39.62090982963659
224,226,28.500909829636587
226,224,28.500909829636587
225,227,34.244
227,225,34.244
226,6020,15.288
6020,226,15.288
227,3925,29.756
3925,227,29.756
228,229,27.106
229,228,27.106
228,231,22.458
231,228,22.458
228,234,17.211
234,228,17.211
228,230,15.387
230,228,15.387
229,231,24.464
231,229,24.464
229,234,19.217
234,229,19.217
229,232,37.708
232,229,37.708
229,233,27.36
233,229,27.36
229,5681,22.554
5681,229,22.554
230,4866,19.057
4866,230,19.057
231,6022,13.594999999999999
6022,231,13.594999999999999
231,234,14.568999999999999
234,231,14.568999999999999
232,233,35.956
233,232,35.956
232,5681,31.150000000000002
5681,232,31.150000000000002
232,5405,39.487
5405,232,39.487
233,5681,20.802
5681,233,20.802
233,5682,18.951999999999998
5682,233,18.951999999999998
234,7977,18.459
7977,234,18.459
235,238,7.412000000000001
238,235,7.412000000000001
235,236,10.0
236,235,10.0
235,237,27.274216096732214
237,235,27.274216096732214
236,237,32.92621609673221
237,236,32.92621609673221
236,7958,11.294
7958,236,11.294
237,7553,46.15121609673221
7553,237,46.15121609673221
238,7960,12.874
7960,238,12.874
238,7961,39.75040632628344
7961,238,39.75040632628344
239,240,25.806
240,239,25.806
239,241,28.555
241,239,28.555
239,245,16.909
245,239,16.909
239,242,73.16323610936394
242,239,73.16323610936394
240,241,29.575
241,240,29.575
240,245,17.929000000000002
245,240,17.929000000000002
240,243,18.206
243,240,18.206
240,244,17.34
244,240,17.34
241,5183,20.935
5183,241,20.935
241,245,20.677999999999997
245,241,20.677999999999997
242,5320,85.55123610936393
5320,242,85.55123610936393
243,244,8.72
244,243,8.72
243,5775,8.806000000000001
5775,243,8.806000000000001
244,5774,7.627000000000001
5774,244,7.627000000000001
245,3998,19.671
3998,245,19.671
246,247,16.622
247,246,16.622
247,5742,17.922
5742,247,17.922
248,249,29.497999999999998
249,248,29.497999999999998
248,251,35.244
251,248,35.244
248,252,30.631999999999998
252,248,30.631999999999998
248,250,21.451
250,248,21.451
249,251,31.131999999999998
251,249,31.131999999999998
249,252,26.52
252,249,26.52
249,253,18.899
253,249,18.899
250,4087,10.889
4087,250,10.889
251,4089,34.012
4089,251,34.012
251,252,32.266
252,251,32.266
252,7779,22.173000000000002
7779,252,22.173000000000002
253,5836,25.113
5836,253,25.113
254,255,18.609
255,254,18.609
254,256,30.666
256,254,30.666
255,5182,17.371000000000002
5182,255,17.371000000000002
256,4002,30.189999999999998
4002,256,30.189999999999998
257,258,27.418
258,257,27.418
257,261,28.484
261,257,28.484
257,262,27.349
262,257,27.349
257,259,16.861
259,257,16.861
258,261,29.874000000000002
261,258,29.874000000000002
258,262,28.739
262,258,28.739
258,260,19.343
260,258,19.343
259,5604,21.040000000000003
5604,259,21.040000000000003
260,4083,16.945
4083,260,16.945
261,5603,20.415
5603,261,20.415
261,262,29.805
262,261,29.805
262,6400,20.853
6400,262,20.853
263,265,74.37885376380294
265,263,74.37885376380294
263,266,38.17123095231816
266,263,38.17123095231816
263,264,44.48823095231816
264,263,44.48823095231816
264,5778,20.547
5778,264,20.547
265,7384,49.28262281148477
7384,265,49.28262281148477
265,266,57.70162281148477
266,265,57.70162281148477
266,7386,76.057
7386,266,76.057
267,4737,67.90073701714417
4737,267,67.90073701714417
268,269,20.716
269,268,20.716
268,270,18.85
270,268,18.85
268,272,28.775
272,268,28.775
268,271,12.601
271,268,12.601
269,8030,15.243
8030,269,15.243
269,270,20.806
270,269,20.806
269,272,30.731
272,269,30.731
270,4276,10.96
4276,270,10.96
270,272,28.865000000000002
272,270,28.865000000000002
271,5537,10.804
5537,271,10.804
272,5545,35.882
5545,272,35.882
273,274,38.278999999999996
274,273,38.278999999999996
273,276,26.445999999999998
276,273,26.445999999999998
273,275,15.289000000000001
275,273,15.289000000000001
274,276,42.265
276,274,42.265
274,277,33.54
277,274,33.54
275,7270,21.389
7270,275,21.389
276,6665,18.945999999999998
6665,276,18.945999999999998
277,4710,21.80687033410389
4710,277,21.80687033410389
278,280,45.385999999999996
280,278,45.385999999999996
278,279,36.304
279,278,36.304
279,7409,11.875
7409,279,11.875
280,4234,24.467
4234,280,24.467
281,283,20.012
283,281,20.012
281,285,29.111
285,281,29.111
281,286,25.408
286,281,25.408
281,282,15.124
282,281,15.124
282,7642,6.824999999999999
7642,282,6.824999999999999
283,284,13.513
284,283,13.513
283,7409,13.762
7409,283,13.762
283,285,25.047
285,283,25.047
283,286,21.344
286,283,21.344
284,7409,11.327
7409,284,11.327
284,7410,10.498999999999999
7410,284,10.498999999999999
285,7856,35.17174871551946
7856,285,35.17174871551946
285,286,30.442999999999998
286,285,30.442999999999998
286,7616,17.808
7616,286,17.808
287,5716,23.284
5716,287,23.284
288,289,57.229
289,288,57.229
289,290,47.138
290,289,47.138
289,291,114.384
291,289,114.384
289,293,46.523
293,289,46.523
290,291,82.224
291,290,82.224
290,293,14.363
293,290,14.363
290,292,49.208999999999996
292,290,49.208999999999996
291,293,81.609
293,291,81.609
291,294,80.049
294,291,80.049
291,295,85.261
295,291,85.261
291,298,82.278
298,291,82.278
292,5715,56.644
5715,292,56.644
293,6659,17.793
6659,293,17.793
294,295,15.84
295,294,15.84
294,298,12.857
298,294,12.857
294,296,34.979
296,294,34.979
295,298,18.069
298,295,18.069
295,297,35.588
297,295,35.588
296,6716,33.010999999999996
6716,296,33.010999999999996
297,6719,38.465
6719,297,38.465
298,6668,53.315
6668,298,53.315
299,301,45.92897679751952
301,299,45.92897679751952
299,302,26.439584729497604
302,299,26.439584729497604
299,300,26.243584729497606
300,299,26.243584729497606
300,306,18.453
306,300,18.453
301,6795,55.58439206802191
6795,301,55.58439206802191
301,302,36.59939206802191
302,301,36.59939206802191
302,7408,11.296
7408,302,11.296
303,304,24.308
304,303,24.308
303,306,24.826999999999998
306,303,24.826999999999998
303,305,50.10174785394233
305,303,50.10174785394233
304,7615,12.107
7615,304,12.107
304,306,19.668999999999997
306,304,19.668999999999997
305,310,47.17374785394233
310,305,47.17374785394233
307,310,33.748999999999995
310,307,33.748999999999995
307,311,29.636
311,307,29.636
307,308,30.527
308,307,30.527
307,309,36.578
309,307,36.578
308,309,23.217
309,308,23.217
308,1427,11.199
1427,308,11.199
309,1428,17.849
1428,309,17.849
310,311,19.497
311,310,19.497
311,7407,26.612000000000002
7407,311,26.612000000000002
312,314,13.711
314,312,13.711
312,315,32.607
315,312,32.607
312,313,35.177
313,312,35.177
313,6717,51.193
6717,313,51.193
314,315,43.47
315,314,43.47
315,5714,34.158
5714,315,34.158
316,6719,22.659
6719,316,22.659
317,318,34.31528069678678
318,317,34.31528069678678
317,319,55.435280696786776
319,317,55.435280696786776
317,5012,42.97634122393279
5012,317,42.97634122393279
318,6711,9.96
6711,318,9.96
318,319,38.67
319,318,38.67
319,320,46.38230628386019
320,319,46.38230628386019
320,321,23.955306283860192
321,320,23.955306283860192
321,6687,15.243
6687,321,15.243
322,323,29.222535090169103
323,322,29.222535090169103
322,324,17.511
324,322,17.511
322,326,15.727
326,322,15.727
322,325,14.457999999999998
325,322,14.457999999999998
323,324,29.373535090169103
324,323,29.373535090169103
323,326,27.589535090169104
326,323,27.589535090169104
323,327,51.12910772107934
327,323,51.12910772107934
324,326,15.878
326,324,15.878
324,328,24.86282838634175
328,324,24.86282838634175
325,7612,15.928
7612,325,15.928
326,6688,21.187
6688,326,21.187
327,7853,51.463572630910235
7853,327,51.463572630910235
328,6691,52.31782838634175
6691,328,52.31782838634175
329,331,25.781760129575865
331,329,25.781760129575865
329,330,23.569596250075584
330,329,23.569596250075584
330,4749,19.512596250075582
4749,330,19.512596250075582
331,3972,38.45331333510839
3972,331,38.45331333510839
332,333,21.418
333,332,21.418
332,334,34.0
334,332,34.0
332,335,17.659
335,332,17.659
333,334,33.076
334,333,33.076
333,336,15.533
336,333,15.533
334,342,46.143
342,334,46.143
335,6707,44.483
6707,335,44.483
336,5850,41.13719731636439
5850,336,41.13719731636439
337,339,40.96
339,337,40.96
337,338,7.542
338,337,7.542
338,6708,6.742
6708,338,6.742
339,6707,75.008
6707,339,75.008
340,341,60.69799999999999
341,340,60.69799999999999
340,344,33.455
344,340,33.455
340,342,32.218
342,340,32.218
341,344,76.345
344,341,76.345
341,343,63.87
343,341,63.87
343,2602,21.172
2602,343,21.172
343,2603,39.284
2603,343,39.284
344,5849,40.120999999999995
5849,344,40.120999999999995
345,348,24.739
348,345,24.739
345,349,26.368000000000002
349,345,26.368000000000002
345,346,22.544
346,345,22.544
345,347,28.006999999999998
347,345,28.006999999999998
346,347,20.591
347,346,20.591
346,5519,25.059
5519,346,25.059
347,8240,19.538
8240,347,19.538
348,5852,28.427
5852,348,28.427
348,349,21.147
349,348,21.147
349,7481,25.439
7481,349,25.439
350,351,75.619
351,350,75.619
350,352,61.542
352,350,61.542
350,354,60.589
354,350,60.589
350,353,48.46
353,350,48.46
351,352,46.873000000000005
352,351,46.873000000000005
351,354,45.92
354,351,45.92
351,355,41.75
355,351,41.75
352,5046,37.555
5046,352,37.555
352,354,31.843
354,352,31.843
353,385,35.464000000000006
385,353,35.464000000000006
353,384,37.370000000000005
384,353,37.370000000000005
354,5518,37.772999999999996
5518,354,37.772999999999996
355,5204,51.79
5204,355,51.79
356,357,9.184000000000001
357,356,9.184000000000001
356,358,9.097999999999999
358,356,9.097999999999999
356,359,31.20933471727087
359,356,31.20933471727087
357,358,14.548
358,357,14.548
357,360,11.349
360,357,11.349
358,4458,18.069
4458,358,18.069
359,5012,46.778395244416885
5012,359,46.778395244416885
360,4882,48.06100000000001
4882,360,48.06100000000001
361,362,103.173
362,361,103.173
361,365,95.447
365,361,95.447
361,363,100.449
363,361,100.449
362,365,31.198
365,362,31.198
362,364,40.614000000000004
364,362,40.614000000000004
363,7404,86.938
7404,363,86.938
364,4219,40.579
4219,364,40.579
365,6689,18.576
6689,365,18.576
366,367,31.01248843222725
367,366,31.01248843222725
366,368,31.172488432227247
368,366,31.172488432227247
366,369,27.04348843222725
369,366,27.04348843222725
367,7449,25.36
7449,367,25.36
367,368,24.548000000000002
368,367,24.548000000000002
368,4225,17.102999999999998
4225,368,17.102999999999998
369,6202,23.241
6202,369,23.241
370,371,6.218
371,370,6.218
370,372,5.862
372,370,5.862
371,373,4.375
373,371,4.375
372,6731,5.384
6731,372,5.384
373,6725,2.909
6725,373,2.909
374,375,12.945
375,374,12.945
374,378,32.18
378,374,32.18
374,376,19.66
376,374,19.66
375,378,35.931
378,375,35.931
375,377,45.054261292724405
377,375,45.054261292724405
376,6709,28.59438241535184
6709,376,28.59438241535184
377,7240,90.33326129272442
7240,377,90.33326129272442
378,380,72.745
380,378,72.745
379,380,47.455
380,379,47.455
379,382,16.958
382,379,16.958
379,381,39.207
381,379,39.207
380,382,59.827
382,380,59.827
381,7403,44.391000000000005
7403,381,44.391000000000005
382,6727,19.570999999999998
6727,382,19.570999999999998
383,7403,36.716
7403,383,36.716
384,386,49.839
386,384,49.839
384,385,66.202
385,384,66.202
385,4481,41.959
4481,385,41.959
386,4956,39.643
4956,386,39.643
387,388,20.547
388,387,20.547
387,389,16.798000000000002
389,387,16.798000000000002
387,391,16.95
391,387,16.95
387,390,13.543
390,387,13.543
388,389,22.823
389,388,22.823
388,391,22.975
391,388,22.975
388,392,34.575
392,388,34.575
388,5224,27.502
5224,388,27.502
389,4954,13.919
4954,389,13.919
389,391,19.226
391,389,19.226
390,5230,7.824
5230,390,7.824
391,3052,21.384
3052,391,21.384
392,5224,35.505
5224,392,35.505
392,5225,26.949
5225,392,26.949
393,394,43.79657141730013
394,393,43.79657141730013
393,397,189.88228256982876
397,393,189.88228256982876
393,395,10.475000000000001
395,393,10.475000000000001
394,397,214.7068539871289
397,394,214.7068539871289
394,396,63.45857141730012
396,394,63.45857141730012
395,7516,36.285
7516,395,36.285
396,8075,47.196
8075,396,47.196
398,399,4.38
399,398,4.38
399,8087,4.599
8087,399,4.599
400,401,26.709
401,400,26.709
400,402,30.164
402,400,30.164
400,405,29.363
405,400,29.363
400,406,28.925
406,400,28.925
400,403,16.243
403,400,16.243
401,402,28.378999999999998
402,401,28.378999999999998
401,405,27.578
405,401,27.578
401,406,27.14
406,401,27.14
401,404,14.975999999999999
404,401,14.975999999999999
402,405,31.033
405,402,31.033
402,406,30.595
406,402,30.595
402,407,18.09
407,402,18.09
403,5684,25.812417835933555
5684,403,25.812417835933555
404,7558,44.23507518960204
7558,404,44.23507518960204
405,5334,16.965
5334,405,16.965
405,406,29.794
406,405,29.794
406,7978,17.868000000000002
7978,406,17.868000000000002
407,8089,37.1672647676976
8089,407,37.1672647676976
408,409,585.2226497576402
409,408,585.2226497576402
408,410,45.46827870862473
410,408,45.46827870862473
410,7978,38.14327870862473
7978,410,38.14327870862473
411,412,15.517999999999999
412,411,15.517999999999999
411,414,9.933
414,411,9.933
411,413,11.190999999999999
413,411,11.190999999999999
412,7347,30.46413087791054
7347,412,30.46413087791054
412,414,13.879
414,412,13.879
413,5341,14.574680934152958
5341,413,14.574680934152958
414,5685,22.256
5685,414,22.256
415,417,37.69300727039311
417,415,37.69300727039311
415,416,21.506357983113954
